key,en
mob.MASK_IMP.description,"A small, hostile creature hiding behind a rudimentary mask."
mob.MASK_IMP.name,mask imp
mob.MOUSE.description,"A small, skittering mouse. It's timid and tends to flee from you."
mob.MOUSE.name,dungeon mouse
mob.ORC_HALBERDIER.description,What threats and lies drew him here?  Or is this just what he does?
mob.ORC_HALBERDIER.name,sad orc
mob.ORC_PRESIDENT.description,A stunted orc whose misshapen body can contain only evil.
mob.ORC_PRESIDENT.name,orc mastermind
mob.ORC_SNIPER.description,Why is he here?  Why is he shooting at you?  Does he even know?
mob.ORC_SNIPER.name,sad orc sniper
mob.PALUG.description,A feline horror bent on violence.  MAYBE it's on your side.
mob.PALUG.name,cath palug
mob.PLAYER_MAGE.description,"Fragile, but carries the amulet of light."
mob.PLAYER_MAGE.name,Mage
mob.PLAYER_ROGUE.description,"Quick and evasive, lightly armed."
mob.PLAYER_ROGUE.name,Rogue
mob.PLAYER_WARRIOR.description,Hardy fighter with sword and scale mail.
mob.PLAYER_WARRIOR.name,Warrior
mob.RAT.description,A mangy rat with too many teeth. Slightly tougher than a roach but no scarier.
mob.RAT.name,dungeon rat
mob.RED_ANT.description,"A proud ant worker, far superior to its black ant foes."
mob.RED_ANT.name,red ant
mob.RED_ANT_HILL.description,"A colony of red ants has broken through into the dungeon here, intent on extracting resources."
mob.RED_ANT_HILL.name,red ant hill
mob.SOLDIER_BUG.description,A soldier bug. This insect has a glossy carapace and razor-sharp pincers.  It's stronger than it looks.
mob.SOLDIER_BUG.name,soldier bug
mob.SPIDER.description,"A small, skittering spider. It could well be poisonous.  It's certainly fast moving."
mob.SPIDER.name,needle spider
mob.UNIQUE_BAT.description,"Far nastier than its ordinary doombat brethren, it wants to suck your blood."
mob.UNIQUE_BAT.name,vampire bat
mob.UNIQUE_BUG_PRODIGY.description,A bug that evolved into a humanoid -- but something went wrong.
mob.UNIQUE_BUG_PRODIGY.name,mutated prodigy
mob.UNIQUE_DEVELOPED_MASK_IMP.description,"A particularly horrid imp, this one capers and leers while still hiding behind its unpleasant mask."
mob.UNIQUE_DEVELOPED_MASK_IMP.name,vile imp
mob.UNIQUE_GHOST.description,A twisted piece of cloth whose mouth opens wider... and wider...
mob.UNIQUE_GHOST.name,spectre
mob.UNIQUE_HORRIBLE_MASK_IMP.description,This must be an imp -- but it's grown to insane proportions and moves with terrifying speed.
mob.UNIQUE_HORRIBLE_MASK_IMP.name,horror mask
mob.UNIQUE_KOBOLD_CLEAVER.description,"This kobold looks a lot stronger, a lot crazier, and a lot more dangerous than the rest."
mob.UNIQUE_KOBOLD_CLEAVER.name,kobold butcher
mob.UNIQUE_KOBOLD_FIGHTER.description,"This kobold is a lot tougher than the others, and seems to have a six pack.  Is... this... Sparta??"
mob.UNIQUE_KOBOLD_FIGHTER.name,kobold spartan
mob.UNIQUE_KOBOLD_GENERAL.description,"A kobold ruler, decked in gold and jewels."
mob.UNIQUE_KOBOLD_GENERAL.name,kobold monarch
mob.UNIQUE_KOBOLD_SPEARMAN.description,"Somehow, this otherwise harmless kobold has got hold of a crude firearm, which it uses to dominate its kin."
mob.UNIQUE_KOBOLD_SPEARMAN.name,kobold rifleman
mob.UNIQUE_LARGE_MASK_IMP.description,An imp that hides its identity behind a grotesque mask.  This one has grown really quite large and seems more independent.
mob.UNIQUE_LARGE_MASK_IMP.name,elder large mask imp
mob.UNIQUE_LOATHESOME_BUG.description,This cockroach like creature seethes with a malevolent intelligence.
mob.UNIQUE_LOATHESOME_BUG.name,elder roach
mob.UNIQUE_MASK_IMP.description,"A small, hostile creature hiding behind a rudimentary mask.  This particular one seems to be a bit bolder than the others."
mob.UNIQUE_MASK_IMP.name,mask imp ringleader
mob.UNIQUE_RAT.description,"This rat sees itself as an adventurer, but it's just as mangy and disease-ridden as the others."
mob.UNIQUE_RAT.name,roland the dungeon rat
mob.UNIQUE_SOLDIER_BUG.description,"A highly experienced insect, veteran of many tough fights."
mob.UNIQUE_SOLDIER_BUG.name,elite soldier bug
mob.UNIQUE_SPIDER.description,A revolting spider laden with venom.
mob.UNIQUE_SPIDER.name,black widow
mob.WOLF.description,"A prowling wolf, looking for flesh."
mob.WOLF.name,cave wolf
mob.abilities.header,Abilities:
mob.ability.BUFF,Casts {buff} on an ally{duration}{cooldown}
mob.ability.HEAL,Heals an ally for {amount} HP{cooldown}
mob.ability.TELEPORT,Suddenly appears at the side of an enemy{cooldown}
mob.ability.cooldown, every {turns} turns
mob.ability.duration, for {turns} turns
mob.carries,Carries:  {items}
mob.enemyOf,Enemy of: {value}
mob.equipped,Equipped: {items}
mob.faction,Faction: {value}
mob.flag.banishable,This otherwordly being is vulnerable to being Banished.
mob.flag.eatSpawn,"By devouring corpses, this creature can spawn further beings."
mob.flag.fireExplosionOnDeath,"On death, this creature explodes in fire."
mob.flag.fireImmune,This creature is immune to fire.
mob.flag.fireSpreadOnAttack,This creatures hits ignite tiles around the target.
mob.flag.flying,This is a flying creature.
mob.flag.mushroomEatSpawn,Feasting on mushrooms causes this creature to breed explosively.
mob.flag.notTerrifiable,This creature does not frighten easily.
mob.flag.poisonsOnAttack,This creatures venomous attacks poison the foe.
mob.flag.terrifying,This terrifying being frightens nearby susceptible creatures.
mob.flag.turnSpawn,Can send out servants to do its bidding.
mob.flees,Flees: {value}
mob.hostileTo,Hostile to: {value}
mob.light,This creature glows with light!
mob.notNecessarilyHostile,This is not necessarily a hostile creature.  
mob.ranged.damage,This creature has a ranged attack with damage {range}
mob.ranged.range,Its range is: {tiles} tiles.
mob.ranged.rate,It can fire every: {turns} turns.
mob.senses,"Sees for {vision} tiles, may wake if foe within {wake} tiles."
mob.size.huge,This creature is huge in size.
mob.size.large,This creature is large.
mob.size.small,This creature is quite small.
mob.size.tiny,This creature is tiny.
mob.size.veryBig,This creature is very big.
mob.speed.attack.extremelyFast,This creatures attacks are lightning-fast.
mob.speed.attack.extremelySlow,This creature attacks sluggishly.
mob.speed.attack.fast,This creature can attack rather quickly.
mob.speed.attack.slow,This creatures attacks are rather slow.
mob.speed.move.extremelyFast,This creature moves extremely fast.
mob.speed.move.extremelySlow,This creature is extremely sluggish.
mob.speed.move.fast,This creature moves rather swiftly.
mob.speed.move.slow,This creature is somewhat slow-moving.
mob.stat.apDamage,AP damage: {range}{perLevel}
mob.stat.armor,Armor: {range}{perLevel}
mob.stat.attack,Attack: {value}{perLevel}
mob.stat.damage,Damage: {range}{perLevel}
mob.stat.defense,Defense: {value}{perLevel}
mob.stat.healRate,Heal rate: {value} HP/turn
mob.stat.knockback,Knockback: {squares} sq
mob.stat.magicResist,Magic resistance: {range}
mob.stat.maxHp,Max HP: {value}{perLevel}
mob.unique,Unique foe
perk.bombJack.description,+1 bomb effective level per perk level.
perk.hurler.name,Hurler
perk.hurler.description,+2 throw range and x0.75 throw action cost per level.
perk.bombJack.name,Bomb Jack
perk.jump.description,Move to any tile within 2 squares for one moveCost.
perk.jump.name,Jump
perk.killer.description,On kill: -20% attack/move cost for 10 turns.
perk.killer.name,Killer
perk.knockback.description,+1 square of melee knockback per level.
perk.knockback.name,Knockback
perk.stealth.description,Enemy wake radius and vision halved against you.
perk.stealth.name,Stealth
perk.wandmaster.description,Wands gain +1 effective level.
perk.wandmaster.name,Wandmaster
tile.ALTAR,altar
tile.CHASM,chasm
tile.DOOR,door
tile.DOOR_OPEN,open door
tile.FLOOR,floor
tile.FLOOR_SPECIAL,floor
tile.FLOOR_WOOD,wooden floor
tile.LAMP,lamp
tile.STAIRS_DOWN,stairs down
tile.STAIRS_UP,stairs up
tile.STATUE_LARGE,large statue
tile.STATUE_SMALL,small statue
tile.THRONE,throne
tile.WALL,wall
ui.achievement.toast,Achievement: {achievement}
ui.arena.abort,Abort
ui.arena.backToSetup,Back to setup
ui.arena.count,Count
ui.arena.drawTurnLimit,Draw - turn limit
ui.arena.fastForward,Fast forward
ui.arena.fightAgain,Fight again
ui.arena.hallOfFame,Hall of Fame
ui.arena.level,Level
ui.arena.mage,mage
ui.arena.mutualWipe,Mutual wipe
ui.arena.pause,Pause
ui.arena.resume,Resume
ui.arena.rogue,rogue
ui.arena.setuptitle,Arena
ui.arena.speed,Speed: {speed}
ui.arena.startFight,Start Fight
ui.arena.teamA,Team A
ui.arena.teamAWins,Team A wins
ui.arena.teamB,Team B
ui.arena.teamBWins,Team B wins
ui.arena.teamSpec,{label}x{count} L{level}
ui.arena.teamSummary,{team}: {survivors}
ui.arena.vs,vs
ui.arena.warrior,warrior
ui.arenaHall.empty,No matchups recorded yet.
ui.arenaHall.match,Match
ui.arenaHall.matchup,{teamA} vs {teamB}
ui.arenaHall.result,A {teamA}  /  B {teamB}
ui.arenaHall.setup,Arena Setup
ui.arenaHall.survivors,Survivors
ui.arenaHall.title,Arena Hall
ui.characterSelect.acc,Acc
ui.characterSelect.allItems,All items: {state}
ui.characterSelect.armor,Armor
ui.characterSelect.atk,Atk
ui.characterSelect.eva,Eva
ui.characterSelect.gear,Gear
ui.characterSelect.godMode,God Mode: {state}
ui.characterSelect.hp,HP
ui.characterSelect.off,OFF
ui.characterSelect.on,ON
ui.characterSelect.options,Options
ui.characterSelect.perks,Perks
ui.characterSelect.seed,Seed: {seed}
ui.characterSelect.seedExample,e.g. AB12CD
ui.characterSelect.seedPrompt,Seed (blank for random)
ui.characterSelect.seedRandom,Seed: random
ui.characterSelect.startingLevel,Starting level: {level}
ui.characterSelect.tenPerkPoints,+10 perk points: {state}
ui.characterSelect.title,Choose Class
ui.characterStats.accuracy,Accuracy
ui.characterStats.armor,Armor
ui.characterStats.attack,Attack
ui.characterStats.attackCost,Atk cost
ui.characterStats.available,Available
ui.characterStats.buffLevel,{name} (lvl {level})
ui.characterStats.buffs,Buffs
ui.characterStats.evasion,Evasion
ui.characterStats.hero,Hero
ui.characterStats.hp,HP
ui.characterStats.light,Light
ui.characterStats.moveCost,Move cost
ui.characterStats.satiety,Satiety
ui.characterStats.tab.perks,Perks
ui.characterStats.tab.stats,Stats
ui.characterStats.title,Character
ui.common.cancel,Cancel
ui.common.clear,Clear
ui.common.close,x
ui.common.delete,Delete
ui.common.done,Done
ui.common.play,PLAY
ui.crafting.cancel,Cancel
ui.crafting.chooseIngredient,Tap a slot to choose an ingredient.
ui.crafting.chooseItem,Choose item
ui.crafting.combine,Combine
ui.crafting.combined,Combined: {item}
ui.crafting.recipes,Recipes:
ui.crafting.title,Crafting
ui.crafting.yields,Yields: {item}
ui.credits.line.code,Code by hwacha
ui.credits.line.engine,Built with libgdx
ui.credits.line.font,Pixel Operator font
ui.credits.line.fontBy,by Jayvee Enaguas
ui.credits.line.game,rl2
ui.credits.line.thanks,Thanks for playing.
ui.credits.title,Credits
ui.encyclopedia.gemDetails,"Theme: {theme}
Tier: {tier}

Gems combine: two of the same species and matching size yield one gem of the next size up."
ui.encyclopedia.terrain.blocksMovement,Blocks movement.
ui.encyclopedia.terrain.blocksSight,Blocks sight.
ui.encyclopedia.terrain.seeThrough,See-through.
ui.encyclopedia.terrain.walkable,Walkable.
ui.encyclopedia.title,Encyclopedia
ui.gameOver.mainMenu,Main Menu
ui.gameOver.stats,Score: {score}   Depth: {depth}
ui.gameOver.title,YOU DIED
ui.hall.empty,No entries yet.
ui.hall.hiddenName,???
ui.hall.summary,Level:{level} Depth: {depth}
ui.hall.tamed,{count} tamed
ui.hall.title,Hall of Fame
ui.hall.turns,T:{turns}
ui.hall.unknownDeath,Died of unknown causes.
ui.hud.bag,Bag
ui.hud.menu.encyclopedia,Encyclopaedia
ui.hud.menu.log,Log
ui.hud.menu.main,Main Menu
ui.hud.menu.map,Map
ui.hud.menu.settings,Settings
ui.hud.status,Lvl {depth}
ui.inventory.equip,Equip
ui.inventory.quickslot,Quickslot
ui.inventory.throw,Throw
ui.inventory.title,Backpack
ui.inventory.unequip,Unequip
ui.inventory.use,Use
ui.levelInfo.chasms,Chasms    {value}
ui.levelInfo.depth,Depth     {value}
ui.levelInfo.doors,Doors     {value}
ui.levelInfo.floors,Floors    {value}
ui.levelInfo.items,Items     {value}
ui.levelInfo.layout,Layout    {value}
ui.levelInfo.mobs,Mobs      {value}
ui.levelInfo.noLevel,(no level loaded)
ui.levelInfo.size,Size      {value}
ui.levelInfo.theme,Theme     {value}
ui.levelInfo.title,Level Info
ui.levelInfo.walls,Walls     {value}
ui.log.lowPriority,Low priority
ui.log.nonPlayer,Non-player
ui.log.title,Game Log
ui.look.attackDefense,Att {attack}   Def {defense}
ui.look.attitude.ally,Friendly.
ui.look.attitude.attack,Hostile.
ui.look.attitude.flee,Fearful.
ui.look.attitude.nothing,Neutral.
ui.look.bag,Bag:
ui.look.cloud.POISON,poison cloud
ui.look.cloud.SMOKE,smoke
ui.look.cloud.STEAM,steam
ui.look.damageArmor,Dmg {damage}   Arm {armor}
ui.look.damageType.magic,magic
ui.look.damageType.physical,physical
ui.look.equipped,Equipped:
ui.look.floorSummary,{terrain}.
ui.look.floorSummaryWith,{terrain} with {features}.
ui.look.hp,HP {hp} / {maxHp}
ui.look.intent.chasingLastKnown, - chasing last seen
ui.look.intent.fleeing, - fleeing
ui.look.intent.followingLeader, - following its leader
ui.look.intent.kiting, - keeping range
ui.look.intent.pursuing, - pursuing a foe
ui.look.intent.shooting, - taking aim
ui.look.intent.wandering, - wandering
ui.look.loyalTo,Loyal to: {owner}
ui.look.brandEffect.FIRE,sets foes on fire
ui.look.brandEffect.FREEZE,chills foes
ui.look.brandEffect.LIGHTNING,shocks foes
ui.look.brandEffect.POISONCLOUD,poisons foes
ui.look.brandEffect.generic,has a magical effect
ui.look.itemArmor,armor {armor}
ui.look.itemDamage,damage {damage}
ui.look.mobHitRates,to hit {player}: {toHit}%   to be hit: {beHit}%
ui.look.mobFallback,mob
ui.look.mobLevel,{name} (lvl {level})
ui.look.mobLevelPlain,{name} level {level}
ui.look.mobMelee,melee damage {damage}
ui.look.mobRanged,ranged {type} damage {damage}
ui.look.noTile,(no tile)
ui.look.owner.unknown,unknown
ui.look.owner.you,you
ui.look.ranged,Ranged {damage} @ {distance} sq
ui.look.state.asleep,Asleep
ui.look.state.awake,Awake
ui.look.state.following,Following
ui.look.state.hiding,Hiding
ui.look.state.player,(this is you)
ui.look.state.seekingHiding,Seeking cover
ui.look.intent.idle,standing by
ui.look.intent.considering,considering
ui.look.intent.wandering,wandering
ui.look.intent.pursuing,approaching
ui.look.intent.chasing,searching
ui.look.intent.shooting,attacking
ui.look.intent.kiting,retreating
ui.look.intent.fleeing,fleeing
ui.look.intent.following,following
ui.look.intent.usingAbility,casting
ui.look.intent.usingItem,using an item
ui.look.intent.reloading,reloading
ui.look.mobEquipment,Carries: {items}
ui.look.surface.blood,blood
ui.look.surface.ice,ice
ui.look.surface.oil,oil slick
ui.look.surface.water,shallow water
ui.look.terrain.fire,fire
ui.look.terrain.grass,grass
ui.look.terrain.mushrooms,mushrooms
ui.look.terrain.trees,trees
ui.look.title,Look
ui.list.finalSep,", and "
ui.list.sep,", "
ui.list.two,{a} and {b}
ui.map.level,L{depth}
ui.map.mobs,Mobs:  {mobs}
ui.map.rooms,Rooms: {rooms}
ui.map.title,Map
ui.menu.credits,Credits
ui.menu.levelInfo,Level Info
ui.menu.log,Log
ui.menu.main,Main Menu
ui.menu.map,Map
ui.menu.settings,Settings
ui.saves.deleteBody,This removes the saved game in slot {slot}.
ui.saves.deleteTitle,Delete save?
ui.saves.depth,Depth {depth}
ui.saves.level,Lvl {level}
ui.saves.newGame,New Game
ui.saves.title,Saved Games
ui.settings.animationSpeed,Animation Speed
ui.settings.clearHall,Clear Hall of Fame
ui.settings.clearHallBody,This removes all hero records.
ui.settings.clearHallTitle,Clear Hall of Fame?
ui.settings.expandedLog,Expanded Log
ui.settings.instantActions,Instant Actions
ui.settings.logFontSize,Log Font Size
ui.settings.lowPriorityLines,Low-Priority Lines
ui.settings.lowResRender,Low-Res Render
ui.settings.mobVsMobLines,Mob-vs-Mob Lines
ui.settings.perfOverlay,Perf Overlay
ui.settings.off,Off
ui.settings.on,On
ui.settings.outlineDarkness,Mob Outline Darkness
ui.settings.outlineSmoothing,Mob Outline Smoothing
ui.settings.outlineWidth,Mob Outline Width
ui.settings.pixel,Pixel
ui.settings.queueAcceleration,Queue Acceleration
ui.settings.quickslots,Quickslots
ui.settings.showEventLog,Show Event Log
ui.settings.smooth,Smooth
ui.settings.tab.audio,Audio
ui.settings.tab.graphics,Graphics
ui.settings.tab.log,Log
ui.settings.tab.play,Play
ui.settings.sfxVolume,SFX Volume
ui.settings.musicVolume,Music Volume
ui.settings.title,Settings
ui.settings.uiFontSize,UI Font Size
ui.settings.uiScale,UI Scale
ui.title.arena,Arena
ui.title.continue,Continue
ui.title.credits,Credits
ui.title.hallOfFame,Hall of Fame
ui.title.newGame,New Game
ui.title.logo,rl2
ui.title.quit,Quit
ui.title.savedGames,Saved Games
ui.title.settings,Settings
world.mobState.asleep,asleep
world.mobState.awake,awake
world.mobState.fleeing,fleeing
world.mobState.following,following
world.mobState.hiding,hiding
